Local time,Open,High,Low,Close,Volume
01.08.2017 00:00:00.000 GMT-0500,2885,2924,2840,2903,184.6175
01.08.2017 01:00:00.000 GMT-0500,2903,2910,2839,2848,164.5992
01.08.2017 02:00:00.000 GMT-0500,2849,2880,2767,2776,188.6256
01.08.2017 03:00:00.000 GMT-0500,2776,2837,2671,2707,215.1087
01.08.2017 04:00:00.000 GMT-0500,2707,2770,2688,2740,148.6735
01.08.2017 05:00:00.000 GMT-0500,2740,2818,2726,2809,122.1041
01.08.2017 06:00:00.000 GMT-0500,2810,2833,2772,2816,115.6653
01.08.2017 07:00:00.000 GMT-0500,2816,2832,2703,2785,144.7473
01.08.2017 08:00:00.000 GMT-0500,2793,2793,2638,2694,146.535
01.08.2017 09:00:00.000 GMT-0500,2697,2760,2658,2726,81.352
01.08.2017 10:00:00.000 GMT-0500,2726,2759,2681,2694,67.3038
01.08.2017 11:00:00.000 GMT-0500,2695,2765,2670,2742,53.4062
01.08.2017 12:00:00.000 GMT-0500,2742,2785,2715,2725,71.8838
01.08.2017 13:00:00.000 GMT-0500,2725,2794,2723,2742,90.579
01.08.2017 14:00:00.000 GMT-0500,2742,2781,2737,2781,75.8921
01.08.2017 15:00:00.000 GMT-0500,2781,2783,2740,2743,78.6419
01.08.2017 16:00:00.000 GMT-0500,2738,2750,2723,2725,85.6252
01.08.2017 17:00:00.000 GMT-0500,2725,2735,2706,2706,70.0638
01.08.2017 18:00:00.000 GMT-0500,2706,2738,2700,2729,87.2201
01.08.2017 19:00:00.000 GMT-0500,2729,2735,2691,2701,139.3605
01.08.2017 20:00:00.000 GMT-0500,2701,2722,2697,2722,132.5078
01.08.2017 21:00:00.000 GMT-0500,2722,2754,2718,2742,109.1252
01.08.2017 22:00:00.000 GMT-0500,2740,2744,2724,2734,94.4891
01.08.2017 23:00:00.000 GMT-0500,2734,2742,2726,2742,103.8179
02.08.2017 00:00:00.000 GMT-0500,2742,2757,2726,2742,118.3997
02.08.2017 01:00:00.000 GMT-0500,2743,2746,2733,2735,70.2054
02.08.2017 02:00:00.000 GMT-0500,2735,2736,2713,2718,103.7116
02.08.2017 03:00:00.000 GMT-0500,2718,2721,2710,2718,97.3059
02.08.2017 04:00:00.000 GMT-0500,2718,2738,2711,2729,90.6425
02.08.2017 05:00:00.000 GMT-0500,2735,2735,2713,2715,100.1896
02.08.2017 06:00:00.000 GMT-0500,2720,2754,2711,2751,112.9442
02.08.2017 07:00:00.000 GMT-0500,2753,2757,2732,2736,101.3572
02.08.2017 08:00:00.000 GMT-0500,2736,2736,2667,2675,117.0561
02.08.2017 09:00:00.000 GMT-0500,2675,2700,2673,2691,141.7029
02.08.2017 10:00:00.000 GMT-0500,2691,2705,2691,2698,122.9892
02.08.2017 11:00:00.000 GMT-0500,2698,2710,2695,2704,147.7055
02.08.2017 12:00:00.000 GMT-0500,2704,2718,2701,2705,121.6775
02.08.2017 13:00:00.000 GMT-0500,2705,2713,2703,2711,79.431
02.08.2017 14:00:00.000 GMT-0500,2711,2715,2701,2704,78.8927
02.08.2017 15:00:00.000 GMT-0500,2705,2705,2683,2691,97.6148
02.08.2017 16:00:00.000 GMT-0500,2691,2691,2649,2668,94.0486
02.08.2017 17:00:00.000 GMT-0500,2668,2698,2657,2692,132.4699
02.08.2017 18:00:00.000 GMT-0500,2692,2701,2678,2700,107.1443
02.08.2017 19:00:00.000 GMT-0500,2700,2720,2698,2713,97.6934
02.08.2017 20:00:00.000 GMT-0500,2713,2717,2702,2714,107.5757
02.08.2017 21:00:00.000 GMT-0500,2715,2718,2708,2713,107.8837
02.08.2017 22:00:00.000 GMT-0500,2712,2723,2711,2723,68.0757
